Filename,Start Time (s),End Time (s),Low Freq (Hz),High Freq (Hz),Species eBird Code
UHH_620_S02_20220322_094000.flac,220.8,221.1,2954,4538,apapan
UHH_620_S02_20220322_094000.flac,221.3,221.6,2975,4495,apapan
UHH_620_S02_20220322_094000.flac,222.3,222.8,1541,9719,iiwi
UHH_620_S02_20220322_094000.flac,223.2,223.7,1669,12545,iiwi
UHH_620_S02_20220322_094000.flac,223.8,224.5,978,3912,omao
UHH_620_S02_20220322_094000.flac,225.0,226.2,1222,5950,apapan
UHH_620_S02_20220322_094000.flac,225.5,225.8,4067,5865,apapan
UHH_620_S02_20220322_094000.flac,225.8,226.5,3553,5908,apapan
UHH_620_S02_20220322_094000.flac,227.0,228.6,1370,5095,apapan
UHH_620_S02_20220322_094000.flac,228.9,230.5,1498,5566,apapan
UHH_620_S02_20220322_094000.flac,230.6,230.9,4153,9967,hawcre
UHH_620_S02_20220322_094000.flac,230.6,231.3,868,4304,omao
UHH_620_S02_20220322_094000.flac,231.4,232.8,1284,5437,apapan
UHH_620_S02_20220322_094000.flac,232.9,233.3,2911,4410,apapan
UHH_620_S02_20220322_094000.flac,233.7,235.8,1669,5394,apapan
UHH_620_S02_20220322_094000.flac,235.4,235.9,2954,10618,iiwi
UHH_620_S02_20220322_094000.flac,235.6,236.1,1426,7703,iiwi
UHH_620_S02_20220322_094000.flac,236.3,237.8,1887,6267,hawama
UHH_620_S02_20220322_094000.flac,239.3,240.0,2397,7792,iiwi
UHH_620_S02_20220322_094000.flac,239.9,241.2,1541,5651,apapan
UHH_620_S02_20220322_094000.flac,241.4,242.1,2312,10960,iiwi
UHH_620_S02_20220322_094000.flac,242.0,242.6,642,3767,omao
UHH_620_S02_20220322_094000.flac,242.7,243.2,727,3425,omao
UHH_620_S02_20220322_094000.flac,243.1,244.7,1926,5951,hawama
UHH_620_S02_20220322_094000.flac,244.5,245.1,1874,10352,iiwi
UHH_620_S02_20220322_094000.flac,245.1,245.7,1455,9590,iiwi
UHH_620_S02_20220322_094000.flac,246.0,246.5,2911,10789,iiwi
UHH_620_S02_20220322_094000.flac,246.8,248.5,1793,5583,apapan
UHH_620_S02_20220322_094000.flac,249.0,251.1,1926,5909,hawama
UHH_620_S02_20220322_094000.flac,251.0,251.5,685,3339,omao
UHH_620_S02_20220322_094000.flac,251.5,253.0,2001,6343,hawama
UHH_620_S02_20220322_094000.flac,251.6,252.1,2911,10147,iiwi
UHH_620_S02_20220322_094000.flac,254.0,254.5,1548,7022,iiwi
UHH_620_S02_20220322_094000.flac,254.5,255.9,1736,5588,apapan
UHH_620_S02_20220322_094000.flac,254.8,255.1,3700,7475,hawcre
UHH_620_S02_20220322_094000.flac,255.9,257.2,1156,6893,iiwi
UHH_620_S02_20220322_094000.flac,257.4,259.2,1541,5951,hawama
UHH_620_S02_20220322_094000.flac,258.6,259.3,1510,12233,iiwi
UHH_620_S02_20220322_094000.flac,260.7,261.2,2076,12157,iiwi
UHH_620_S02_20220322_094000.flac,261.4,262.1,1156,11388,iiwi
UHH_620_S02_20220322_094000.flac,263.0,265.0,1874,5780,hawama
UHH_620_S02_20220322_094000.flac,263.3,263.8,2783,9976,iiwi
UHH_620_S02_20220322_094000.flac,264.6,265.8,1284,9333,iiwi
UHH_620_S02_20220322_094000.flac,265.7,267.1,1132,5134,apapan
UHH_620_S02_20220322_094000.flac,267.4,268.6,1198,7211,iiwi
UHH_620_S02_20220322_094000.flac,269.1,269.5,1774,12535,iiwi
UHH_620_S02_20220322_094000.flac,269.7,271.7,1874,5780,hawama
UHH_620_S02_20220322_094000.flac,274.8,275.4,3586,5512,apapan
UHH_620_S02_20220322_094000.flac,275.5,275.7,3872,8599,hawcre
UHH_620_S02_20220322_094000.flac,275.7,276.4,896,9618,iiwi
UHH_620_S02_20220322_094000.flac,276.6,277.3,1222,10067,iiwi
UHH_620_S02_20220322_094000.flac,277.6,278.1,2076,9628,iiwi
UHH_620_S02_20220322_094000.flac,277.9,279.9,1752,5780,hawama
UHH_620_S02_20220322_094000.flac,278.5,279.1,1182,10393,iiwi
UHH_620_S02_20220322_094000.flac,279.7,280.3,3435,10760,iiwi
UHH_620_S02_20220322_094000.flac,280.4,281.1,1321,7853,iiwi
UHH_620_S02_20220322_094000.flac,280.4,282.2,1589,5298,apapan
UHH_620_S02_20220322_094000.flac,282.8,283.0,3505,7866,hawcre
UHH_620_S02_20220322_094000.flac,283.1,285.0,1100,6725,iiwi
UHH_620_S02_20220322_094000.flac,285.1,285.6,1198,9590,iiwi
UHH_620_S02_20220322_094000.flac,285.7,286.0,3790,7010,hawcre
UHH_620_S02_20220322_094000.flac,286.0,286.6,1661,9590,iiwi
UHH_620_S02_20220322_094000.flac,286.6,286.9,3790,7091,hawcre
UHH_620_S02_20220322_094000.flac,287.7,288.3,2526,11260,iiwi
UHH_620_S02_20220322_094000.flac,288.2,289.5,981,4304,iiwi
UHH_620_S02_20220322_094000.flac,289.0,289.2,3505,7173,hawcre
UHH_620_S02_20220322_094000.flac,291.2,292.0,1222,3790,omao
UHH_620_S02_20220322_094000.flac,291.4,292.0,3953,7173,hawcre
UHH_620_S02_20220322_094000.flac,292.3,292.9,1327,9933,iiwi
UHH_620_S02_20220322_094000.flac,293.2,293.5,3749,7173,hawcre
UHH_620_S02_20220322_094000.flac,294.5,294.7,3586,6847,hawcre
UHH_620_S02_20220322_094000.flac,295.0,296.5,1589,5787,apapan
UHH_620_S02_20220322_094000.flac,296.7,296.9,3545,7214,hawcre
UHH_620_S02_20220322_094000.flac,297.5,298.2,1793,7336,iiwi
UHH_620_S02_20220322_094000.flac,298.0,299.1,1467,5339,apapan
UHH_620_S02_20220322_094000.flac,301.4,302.9,1774,4719,iiwi
UHH_620_S02_20220322_094000.flac,302.7,304.3,1883,5052,apapan
UHH_620_S02_20220322_094000.flac,304.6,305.6,1345,6928,iiwi
UHH_620_S02_20220322_094000.flac,305.0,306.5,2226,6293,hawama
UHH_620_S02_20220322_094000.flac,305.9,307.7,981,5323,apapan
UHH_620_S02_20220322_094000.flac,307.8,309.1,1915,3668,apapan
UHH_620_S02_20220322_094000.flac,309.8,310.0,3709,6928,hawcre
UHH_620_S02_20220322_094000.flac,310.3,310.9,2078,8233,hawcre
UHH_620_S02_20220322_094000.flac,310.3,310.9,774,3464,omao
UHH_620_S02_20220322_094000.flac,313.1,313.6,981,3209,omao
UHH_620_S02_20220322_094000.flac,313.3,314.5,1834,5339,apapan
UHH_620_S02_20220322_094000.flac,313.5,313.8,3831,7295,hawcre
UHH_620_S02_20220322_094000.flac,314.7,316.9,1589,5339,apapan
UHH_620_S02_20220322_094000.flac,316.1,316.3,3790,7336,hawcre
UHH_620_S02_20220322_094000.flac,317.2,317.9,941,11517,iiwi
UHH_620_S02_20220322_094000.flac,318.4,319.2,513,4110,omao
UHH_620_S02_20220322_094000.flac,319.3,319.6,3953,7173,hawcre
UHH_620_S02_20220322_094000.flac,319.6,320.6,1630,10189,apapan
UHH_620_S02_20220322_094000.flac,321.3,321.7,3322,7551,hawcre
UHH_620_S02_20220322_094000.flac,321.9,322.6,733,3260,omao
UHH_620_S02_20220322_094000.flac,323.5,323.7,3668,7662,hawcre
UHH_620_S02_20220322_094000.flac,323.8,324.3,3468,6293,apapan
UHH_620_S02_20220322_094000.flac,324.8,326.2,2037,5502,apapan
UHH_620_S02_20220322_094000.flac,325.1,325.4,3468,6079,apapan
UHH_620_S02_20220322_094000.flac,326.1,327.7,2078,5054,apapan
UHH_620_S02_20220322_094000.flac,326.2,326.5,3627,7051,hawcre
UHH_620_S02_20220322_094000.flac,326.8,327.5,471,3767,omao
UHH_620_S02_20220322_094000.flac,328.7,330.2,1472,5172,apapan
UHH_620_S02_20220322_094000.flac,330.3,331.7,2078,5706,apapan
UHH_620_S02_20220322_094000.flac,330.6,331.3,792,3473,omao
UHH_620_S02_20220322_094000.flac,331.4,332.8,1736,5172,apapan
UHH_620_S02_20220322_094000.flac,332.5,334.5,2119,5380,apapan
UHH_620_S02_20220322_094000.flac,334.2,335.2,642,3939,omao
UHH_620_S02_20220322_094000.flac,335.7,336.9,1712,6165,apapan
UHH_620_S02_20220322_094000.flac,336.9,338.5,2037,5339,apapan
UHH_620_S02_20220322_094000.flac,338.4,338.8,2364,8559,iiwi
UHH_620_S02_20220322_094000.flac,341.6,342.2,599,3382,omao
UHH_620_S02_20220322_094000.flac,342.1,343.2,1548,5361,apapan
UHH_620_S02_20220322_094000.flac,343.6,345.3,2119,5502,apapan
UHH_620_S02_20220322_094000.flac,343.6,344.1,4035,7132,hawcre
UHH_620_S02_20220322_094000.flac,345.7,347.3,1752,5420,apapan
UHH_620_S02_20220322_094000.flac,346.6,347.7,1736,5512,apapan
UHH_620_S02_20220322_094000.flac,347.8,348.4,2200,9496,iiwi
UHH_620_S02_20220322_094000.flac,348.0,348.6,642,3853,omao
UHH_620_S02_20220322_094000.flac,348.7,349.2,3994,6399,akepa1
UHH_620_S02_20220322_094000.flac,349.2,349.5,3219,7010,hawcre
UHH_620_S02_20220322_094000.flac,350.4,352.1,1630,4483,apapan
UHH_620_S02_20220322_094000.flac,352.0,352.9,471,3981,omao
UHH_620_S02_20220322_094000.flac,352.6,353.1,2078,11412,iiwi
UHH_620_S02_20220322_094000.flac,353.8,355.0,2454,7513,yefcan
UHH_620_S02_20220322_094000.flac,355.7,356.3,2416,7891,hawcre
UHH_620_S02_20220322_094000.flac,356.8,357.6,3505,9700,hawcre
UHH_620_S02_20220322_094000.flac,359.1,360.0,2831,7211,yefcan
UHH_620_S02_20220322_094000.flac,359.8,360.3,3912,10597,hawcre
UHH_620_S02_20220322_094000.flac,362.7,363.8,1510,5248,apapan
UHH_620_S02_20220322_094000.flac,364.1,364.5,2323,12308,hawcre
UHH_620_S02_20220322_094000.flac,364.7,365.4,556,3682,omao
UHH_620_S02_20220322_094000.flac,365.8,366.3,3994,10637,hawcre
UHH_620_S02_20220322_094000.flac,366.6,367.3,556,4538,omao
UHH_620_S02_20220322_094000.flac,367.7,368.2,3382,10597,hawcre
UHH_620_S02_20220322_094000.flac,369.3,369.8,3423,10841,hawcre
UHH_620_S02_20220322_094000.flac,370.6,371.9,1510,5625,apapan
UHH_620_S02_20220322_094000.flac,372.4,373.1,556,4495,omao
UHH_620_S02_20220322_094000.flac,372.9,373.6,899,3767,omao
UHH_620_S02_20220322_094000.flac,373.8,375.7,1508,5217,apapan
UHH_620_S02_20220322_094000.flac,375.9,376.4,1018,3382,omao
UHH_620_S02_20220322_094000.flac,377.6,378.1,2340,8117,hawcre
UHH_620_S02_20220322_094000.flac,378.1,378.8,599,4367,omao
UHH_620_S02_20220322_094000.flac,379.2,380.7,1113,5523,apapan
UHH_620_S02_20220322_094000.flac,379.8,380.2,3586,6806,hawcre
UHH_620_S02_20220322_094000.flac,381.4,382.1,3179,7703,hawcre
UHH_620_S02_20220322_094000.flac,383.8,384.4,3668,7132,hawcre
UHH_620_S02_20220322_094000.flac,384.6,385.3,513,5009,omao
UHH_620_S02_20220322_094000.flac,385.7,386.5,1283,3586,omao
UHH_620_S02_20220322_094000.flac,386.4,386.8,2397,4881,apapan
UHH_620_S02_20220322_094000.flac,386.5,387.3,899,3425,omao
UHH_620_S02_20220322_094000.flac,387.8,389.5,1241,6079,apapan
UHH_620_S02_20220322_094000.flac,389.1,390.3,1736,5814,apapan
UHH_620_S02_20220322_094000.flac,390.0,390.6,471,4709,omao
UHH_620_S02_20220322_094000.flac,390.7,391.1,2975,4320,apapan
UHH_620_S02_20220322_094000.flac,391.3,391.7,2975,4279,apapan
UHH_620_S02_20220322_094000.flac,391.7,392.2,3912,7214,hawcre
UHH_620_S02_20220322_094000.flac,392.1,392.7,770,4067,omao
UHH_620_S02_20220322_094000.flac,392.6,393.9,1699,5625,apapan
UHH_620_S02_20220322_094000.flac,394.9,395.5,3790,6928,hawcre
UHH_620_S02_20220322_094000.flac,396.0,396.7,599,4195,omao
UHH_620_S02_20220322_094000.flac,396.7,397.7,3505,5339,apapan
UHH_620_S02_20220322_094000.flac,397.8,398.2,1548,11860,iiwi
UHH_620_S02_20220322_094000.flac,398.2,398.8,770,3896,omao
UHH_620_S02_20220322_094000.flac,399.6,400.3,471,5137,omao
UHH_620_S02_20220322_094000.flac,400.2,400.8,642,4153,omao
UHH_620_S02_20220322_094000.flac,401.5,402.3,1359,3360,omao
UHH_620_S02_20220322_094000.flac,402.1,403.5,1434,5512,apapan
UHH_620_S02_20220322_094000.flac,405.2,406.1,727,4110,omao
UHH_620_S02_20220322_094000.flac,407.6,408.6,3464,7744,hawcre
UHH_620_S02_20220322_094000.flac,407.8,408.5,1385,3505,omao
UHH_620_S02_20220322_094000.flac,408.3,410.4,1070,6079,apapan
UHH_620_S02_20220322_094000.flac,409.1,409.9,428,3725,omao
UHH_620_S02_20220322_094000.flac,409.7,411.3,1589,5217,apapan
UHH_620_S02_20220322_094000.flac,411.1,411.7,3382,6847,hawcre
UHH_620_S02_20220322_094000.flac,411.6,412.3,513,3596,omao
UHH_620_S02_20220322_094000.flac,413.3,415.3,1370,6122,apapan
UHH_620_S02_20220322_094000.flac,414.9,415.5,428,3553,omao
UHH_620_S02_20220322_094000.flac,415.1,417.1,1472,5361,apapan
UHH_620_S02_20220322_094000.flac,418.2,419.1,642,3981,omao
UHH_620_S02_20220322_094000.flac,418.9,419.5,1283,3549,omao
UHH_620_S02_20220322_094000.flac,420.7,421.4,3668,7458,hawcre
UHH_620_S02_20220322_094000.flac,422.2,423.0,717,3473,omao
UHH_620_S02_20220322_094000.flac,423.0,423.7,855,3586,omao
UHH_620_S02_20220322_094000.flac,423.7,424.3,727,3810,omao
UHH_620_S02_20220322_094000.flac,424.4,424.9,3464,7051,hawcre
UHH_620_S02_20220322_094000.flac,424.4,425.3,813,3682,omao
UHH_620_S02_20220322_094000.flac,424.8,425.9,3790,5543,apapan
UHH_620_S02_20220322_094000.flac,426.1,428.2,1198,5994,apapan
UHH_620_S02_20220322_094000.flac,427.9,429.2,1241,5223,apapan
UHH_620_S02_20220322_094000.flac,429.1,430.0,642,4153,omao
UHH_620_S02_20220322_094000.flac,429.4,430.5,1141,3219,omao
UHH_620_S02_20220322_094000.flac,430.9,431.2,1969,7792,apapan
UHH_620_S02_20220322_094000.flac,432.7,435.1,1198,5908,apapan
UHH_620_S02_20220322_094000.flac,432.8,433.1,1541,8006,apapan
UHH_620_S02_20220322_094000.flac,435.1,436.0,1397,3284,omao
UHH_620_S02_20220322_094000.flac,435.8,436.1,1712,8991,apapan
UHH_620_S02_20220322_094000.flac,436.0,437.2,1661,4983,apapan
UHH_620_S02_20220322_094000.flac,437.4,439.4,1711,5543,apapan
UHH_620_S02_20220322_094000.flac,437.7,437.9,1712,7664,apapan
UHH_620_S02_20220322_094000.flac,439.3,440.2,1711,6154,apapan
UHH_620_S02_20220322_094000.flac,440.3,441.3,4191,5852,apapan
UHH_620_S02_20220322_094000.flac,440.4,441.3,1434,3209,omao
UHH_620_S02_20220322_094000.flac,442.0,442.5,2486,7662,hawcre
UHH_620_S02_20220322_094000.flac,442.9,444.6,1412,5523,apapan
UHH_620_S02_20220322_094000.flac,443.4,444.2,856,3596,omao
UHH_620_S02_20220322_094000.flac,444.7,445.6,1850,6418,iiwi
UHH_620_S02_20220322_094000.flac,448.7,450.0,1284,5523,apapan
UHH_620_S02_20220322_094000.flac,450.1,452.0,1541,5608,apapan
UHH_620_S02_20220322_094000.flac,450.8,453.4,1198,5951,apapan
UHH_620_S02_20220322_094000.flac,451.1,452.0,556,3553,omao
UHH_620_S02_20220322_094000.flac,454.4,455.7,1541,5351,apapan
UHH_620_S02_20220322_094000.flac,456.4,457.0,685,3981,omao
UHH_620_S02_20220322_094000.flac,457.3,458.6,1541,5523,apapan
UHH_620_S02_20220322_094000.flac,460.0,460.6,599,4110,omao
UHH_620_S02_20220322_094000.flac,461.4,463.1,1370,5651,apapan
UHH_620_S02_20220322_094000.flac,463.3,464.0,471,4367,omao
UHH_620_S02_20220322_094000.flac,464.4,466.0,1541,7021,apapan
UHH_620_S02_20220322_094000.flac,467.8,469.5,1455,6722,apapan
UHH_620_S02_20220322_094000.flac,469.1,471.7,1241,5908,apapan
UHH_620_S02_20220322_094000.flac,470.1,470.8,385,3853,omao
UHH_620_S02_20220322_094000.flac,471.9,473.6,1627,6722,apapan
UHH_620_S02_20220322_094000.flac,474.3,475.9,1284,5437,apapan
UHH_620_S02_20220322_094000.flac,476.1,476.7,513,3853,omao
UHH_620_S02_20220322_094000.flac,476.7,478.3,1584,5651,apapan
UHH_620_S02_20220322_094000.flac,477.8,478.6,981,3058,omao
UHH_620_S02_20220322_094000.flac,478.6,480.0,1412,6850,apapan
UHH_621_S02_20220322_094900.flac,2.4,4.2,1216,3801,reblei
UHH_621_S02_20220322_094900.flac,2.4,4.8,3450,7495,warwhe1
UHH_621_S02_20220322_094900.flac,5.4,7.1,3155,7603,warwhe1
UHH_621_S02_20220322_094900.flac,6.4,8.2,1699,5560,apapan
UHH_621_S02_20220322_094900.flac,7.7,9.4,3763,7755,warwhe1
UHH_621_S02_20220322_094900.flac,9.5,10.2,920,9644,iiwi
UHH_621_S02_20220322_094900.flac,10.8,12.7,2775,7147,warwhe1
UHH_621_S02_20220322_094900.flac,14.1,14.9,2245,5300,apapan
UHH_621_S02_20220322_094900.flac,14.1,15.0,920,2834,omao
UHH_621_S02_20220322_094900.flac,21.7,22.3,2355,6221,elepai
UHH_621_S02_20220322_094900.flac,21.9,22.9,3239,7951,warwhe1
UHH_621_S02_20220322_094900.flac,23.0,25.2,3239,7730,warwhe1
UHH_621_S02_20220322_094900.flac,23.1,23.6,1427,4045,elepai
UHH_621_S02_20220322_094900.flac,24.1,25.0,1197,4672,elepai
UHH_621_S02_20220322_094900.flac,25.4,26.3,1158,4440,elepai
UHH_621_S02_20220322_094900.flac,26.8,27.6,4164,5790,apapan
UHH_621_S02_20220322_094900.flac,27.2,28.1,1158,4996,elepai
UHH_621_S02_20220322_094900.flac,30.6,32.0,3018,7472,warwhe1
UHH_621_S02_20220322_094900.flac,31.9,32.3,1472,7767,apapan
UHH_621_S02_20220322_094900.flac,32.7,33.7,3349,6883,warwhe1
UHH_621_S02_20220322_094900.flac,33.7,34.1,475,7376,elepai
UHH_621_S02_20220322_094900.flac,34.8,35.3,3202,7067,warwhe1
UHH_621_S02_20220322_094900.flac,34.9,35.2,475,4785,elepai
UHH_621_S02_20220322_094900.flac,35.2,35.7,515,5632,elepai
UHH_621_S02_20220322_094900.flac,35.7,36.2,753,7138,elepai
UHH_621_S02_20220322_094900.flac,36.1,36.4,3313,6736,warwhe1
UHH_621_S02_20220322_094900.flac,36.3,36.6,3450,7535,warwhe1
UHH_621_S02_20220322_094900.flac,36.8,37.1,3410,6266,warwhe1
UHH_621_S02_20220322_094900.flac,37.2,37.6,317,9161,elepai
UHH_621_S02_20220322_094900.flac,37.5,37.8,3938,7840,warwhe1
UHH_621_S02_20220322_094900.flac,38.2,38.6,356,8883,elepai
UHH_621_S02_20220322_094900.flac,38.8,39.1,809,6478,elepai
UHH_621_S02_20220322_094900.flac,39.0,39.3,552,6552,elepai
UHH_621_S02_20220322_094900.flac,39.3,39.6,589,7104,elepai
UHH_621_S02_20220322_094900.flac,39.7,40.2,3570,5337,apapan
UHH_621_S02_20220322_094900.flac,41.3,41.7,1509,10417,iiwi
UHH_621_S02_20220322_094900.flac,42.2,43.5,2760,7583,warwhe1
UHH_621_S02_20220322_094900.flac,44.0,44.4,2355,6221,hawcre
UHH_621_S02_20220322_094900.flac,44.4,44.7,3129,7325,warwhe1
UHH_621_S02_20220322_094900.flac,45.2,46.5,1784,5393,apapan
UHH_621_S02_20220322_094900.flac,46.5,48.2,1862,12165,iiwi
UHH_621_S02_20220322_094900.flac,48.3,49.0,2974,8724,warwhe1
UHH_621_S02_20220322_094900.flac,49.0,50.5,2098,4895,apapan
UHH_621_S02_20220322_094900.flac,51.6,52.6,2171,4748,apapan
UHH_621_S02_20220322_094900.flac,52.9,54.2,1943,5591,apapan
UHH_621_S02_20220322_094900.flac,54.6,55.2,1693,5668,elepai
UHH_621_S02_20220322_094900.flac,56.4,58.9,3423,7362,warwhe1
UHH_621_S02_20220322_094900.flac,57.9,58.2,436,10985,elepai
UHH_621_S02_20220322_094900.flac,58.8,59.1,515,11104,elepai
UHH_621_S02_20220322_094900.flac,59.1,61.1,2944,7435,warwhe1
UHH_621_S02_20220322_094900.flac,59.7,60.0,79,11104,elepai
UHH_621_S02_20220322_094900.flac,61.0,61.3,555,12135,elepai
UHH_621_S02_20220322_094900.flac,61.2,63.0,2540,6662,apapan
UHH_621_S02_20220322_094900.flac,61.9,62.2,475,12532,elepai
UHH_621_S02_20220322_094900.flac,63.1,63.4,396,13206,elepai
UHH_621_S02_20220322_094900.flac,63.9,66.3,1582,5448,apapan
UHH_621_S02_20220322_094900.flac,64.3,64.6,198,12413,elepai
UHH_621_S02_20220322_094900.flac,65.4,65.7,277,12532,elepai
UHH_621_S02_20220322_094900.flac,67.2,67.9,2687,7693,warwhe1
UHH_621_S02_20220322_094900.flac,67.9,68.4,2797,7546,warwhe1
UHH_621_S02_20220322_094900.flac,68.8,69.2,356,12492,elepai
UHH_621_S02_20220322_094900.flac,69.6,69.9,3252,7336,warwhe1
UHH_621_S02_20220322_094900.flac,70.3,71.3,2736,7812,warwhe1
UHH_621_S02_20220322_094900.flac,71.5,71.9,2855,7297,warwhe1
UHH_621_S02_20220322_094900.flac,71.9,72.7,2934,7931,warwhe1
UHH_621_S02_20220322_094900.flac,72.6,73.3,2974,7257,warwhe1
UHH_621_S02_20220322_094900.flac,74.1,75.4,2981,7399,warwhe1
UHH_621_S02_20220322_094900.flac,75.5,76.8,3018,7362,warwhe1
UHH_621_S02_20220322_094900.flac,76.7,77.3,1766,8613,iiwi
UHH_621_S02_20220322_094900.flac,77.4,77.8,1325,11632,iiwi
UHH_621_S02_20220322_094900.flac,77.7,78.1,920,11706,iiwi
UHH_621_S02_20220322_094900.flac,77.8,79.7,1102,4486,apapan
UHH_621_S02_20220322_094900.flac,80.5,81.8,1102,4029,apapan
UHH_621_S02_20220322_094900.flac,83.8,84.7,1141,5889,iiwi
UHH_621_S02_20220322_094900.flac,84.5,88.0,1509,6368,apapan
UHH_621_S02_20220322_094900.flac,89.3,90.8,1467,5512,apapan
UHH_621_S02_20220322_094900.flac,91.5,92.0,2355,6478,warwhe1
UHH_621_S02_20220322_094900.flac,92.3,93.6,3129,8098,warwhe1
UHH_621_S02_20220322_094900.flac,93.6,94.6,2090,4012,omao
UHH_621_S02_20220322_094900.flac,94.4,96.9,1325,6957,apapan
UHH_621_S02_20220322_094900.flac,96.5,97.4,2243,4086,omao
UHH_621_S02_20220322_094900.flac,96.9,98.2,2503,7435,warwhe1
UHH_621_S02_20220322_094900.flac,98.2,100.4,2724,7988,warwhe1
UHH_621_S02_20220322_094900.flac,98.8,100.4,1269,4481,apapan
UHH_621_S02_20220322_094900.flac,100.2,101.0,2319,4306,omao
UHH_621_S02_20220322_094900.flac,101.0,102.0,1626,5710,apapan
UHH_621_S02_20220322_094900.flac,102.2,103.9,1031,3926,apapan
UHH_621_S02_20220322_094900.flac,103.6,103.9,3717,7619,apapan
UHH_621_S02_20220322_094900.flac,103.8,104.8,2129,7067,omao
UHH_621_S02_20220322_094900.flac,105.0,106.7,3421,7641,warwhe1
UHH_621_S02_20220322_094900.flac,106.9,107.8,2052,7104,omao
UHH_621_S02_20220322_094900.flac,107.9,108.2,3926,6662,apapan
UHH_621_S02_20220322_094900.flac,108.5,109.5,2577,8050,apapan
UHH_621_S02_20220322_094900.flac,110.1,111.0,2319,6994,omao
UHH_621_S02_20220322_094900.flac,111.4,111.7,1325,6846,apapan
UHH_621_S02_20220322_094900.flac,114.2,115.2,2167,5853,omao
UHH_621_S02_20220322_094900.flac,115.5,117.3,2392,7251,warwhe1
UHH_621_S02_20220322_094900.flac,117.4,118.0,1900,4372,omao
UHH_621_S02_20220322_094900.flac,117.8,120.5,2724,8135,warwhe1
UHH_621_S02_20220322_094900.flac,120.9,121.3,2908,8429,warwhe1
UHH_621_S02_20220322_094900.flac,122.0,123.1,1141,5227,apapan
UHH_621_S02_20220322_094900.flac,123.3,124.0,1786,4029,omao
UHH_621_S02_20220322_094900.flac,123.6,126.3,1877,6368,apapan
UHH_621_S02_20220322_094900.flac,124.8,125.7,1976,4410,omao
UHH_621_S02_20220322_094900.flac,126.3,126.6,4343,6736,apapan
UHH_621_S02_20220322_094900.flac,128.2,128.8,1976,4143,omao
UHH_621_S02_20220322_094900.flac,128.7,130.3,3313,7288,warwhe1
UHH_621_S02_20220322_094900.flac,129.0,131.0,2282,3865,apapan
UHH_621_S02_20220322_094900.flac,130.0,131.6,2357,6158,hawama
UHH_621_S02_20220322_094900.flac,131.5,132.6,1877,4159,apapan
UHH_621_S02_20220322_094900.flac,132.5,133.2,920,9902,iiwi
UHH_621_S02_20220322_094900.flac,134.0,134.9,2281,4448,omao
UHH_621_S02_20220322_094900.flac,134.5,134.7,662,2908,iiwi
UHH_621_S02_20220322_094900.flac,134.8,135.1,920,4748,iiwi
UHH_621_S02_20220322_094900.flac,135.2,135.4,2061,5264,apapan
UHH_621_S02_20220322_094900.flac,140.4,141.4,2650,6234,hawama
UHH_621_S02_20220322_094900.flac,142.4,143.5,1467,4560,apapan
UHH_621_S02_20220322_094900.flac,144.0,146.5,1292,4638,apapan
UHH_621_S02_20220322_094900.flac,145.7,146.1,3791,6368,apapan
UHH_621_S02_20220322_094900.flac,152.1,154.5,1558,5018,apapan
UHH_621_S02_20220322_094900.flac,153.1,153.6,1656,6957,iiwi
UHH_621_S02_20220322_094900.flac,154.8,156.5,1951,5484,apapan
UHH_621_S02_20220322_094900.flac,157.1,158.4,2429,6331,hawama
UHH_621_S02_20220322_094900.flac,158.4,159.7,1398,5374,apapan
UHH_621_S02_20220322_094900.flac,162.8,164.4,1987,5448,apapan
UHH_621_S02_20220322_094900.flac,164.4,165.2,2433,7527,omao
UHH_621_S02_20220322_094900.flac,164.4,165.5,3092,6552,hawama
UHH_621_S02_20220322_094900.flac,165.4,167.3,1390,5676,apapan
UHH_621_S02_20220322_094900.flac,167.6,168.6,1251,3754,apapan
UHH_621_S02_20220322_094900.flac,168.8,170.3,1214,5926,apapan
UHH_621_S02_20220322_094900.flac,169.1,169.8,2014,4029,omao
UHH_621_S02_20220322_094900.flac,171.1,171.4,3607,4785,apapan
UHH_621_S02_20220322_094900.flac,171.4,172.4,2433,4372,omao
UHH_621_S02_20220322_094900.flac,174.7,177.5,1042,5715,apapan
UHH_621_S02_20220322_094900.flac,176.7,177.4,2052,4122,omao
UHH_621_S02_20220322_094900.flac,178.6,180.0,1313,5599,apapan
UHH_621_S02_20220322_094900.flac,180.4,180.6,4601,12037,warwhe1
UHH_621_S02_20220322_094900.flac,180.6,180.9,2797,12663,warwhe1
UHH_621_S02_20220322_094900.flac,180.9,181.2,4491,13104,warwhe1
UHH_621_S02_20220322_094900.flac,183.0,185.3,1104,4343,iiwi
UHH_621_S02_20220322_094900.flac,186.0,187.2,1472,5190,iiwi
UHH_621_S02_20220322_094900.flac,188.3,190.5,1544,6255,apapan
UHH_621_S02_20220322_094900.flac,189.1,189.7,736,11448,iiwi
UHH_621_S02_20220322_094900.flac,191.4,192.8,1987,4380,apapan
UHH_621_S02_20220322_094900.flac,193.0,194.0,2090,4029,omao
UHH_621_S02_20220322_094900.flac,195.0,195.9,2022,4045,apapan
UHH_621_S02_20220322_094900.flac,196.5,196.8,3307,6196,apapan
UHH_621_S02_20220322_094900.flac,197.2,198.6,2281,6653,hawama
UHH_621_S02_20220322_094900.flac,199.1,200.0,1308,3349,omao
