Filename,Start Time (s),End Time (s),Low Freq (Hz),High Freq (Hz),Species eBird Code
HSN_083_20150712_072105.flac,57.9,59.0,3735,5584,rocwre
HSN_083_20150712_072105.flac,172.2,173.5,3773,5735,rocwre
HSN_083_20150712_072105.flac,189.9,191.3,3283,5471,rocwre
HSN_083_20150712_072105.flac,402.9,404.1,2339,3660,rocwre
HSN_083_20150712_072105.flac,82.5,83.1,2981,5056,????
HSN_083_20150712_072105.flac,91.4,91.9,3056,4603,????
HSN_083_20150712_072105.flac,236.1,236.7,3245,4415,????
HSN_083_20150712_072105.flac,272.6,272.9,2867,4075,????
HSN_083_20150712_072105.flac,383.7,383.9,4188,7434,????
HSN_083_20150712_072105.flac,410.9,411.0,1509,9434,????
HSN_083_20150712_072105.flac,514.7,515.1,5069,10833,????
HSN_083_20150712_072105.flac,410.7,411.9,2679,4905,whcspa
HSN_083_20150712_072105.flac,9.4,10.4,2821,4627,whcspa
HSN_083_20150712_072105.flac,19.1,20.2,2896,4739,whcspa
HSN_083_20150712_072105.flac,31.5,31.6,6113,9584,whcspa
HSN_083_20150712_072105.flac,33.6,33.9,6000,9962,whcspa
HSN_083_20150712_072105.flac,35.1,35.2,6075,10188,whcspa
HSN_083_20150712_072105.flac,35.8,37.1,1949,3859,whcspa
HSN_083_20150712_072105.flac,36.3,36.4,6150,9056,whcspa
HSN_083_20150712_072105.flac,37.2,37.3,5962,8150,whcspa
HSN_083_20150712_072105.flac,44.4,45.0,5773,8905,whcspa
HSN_083_20150712_072105.flac,51.1,52.3,2867,4830,whcspa
HSN_083_20150712_072105.flac,53.5,53.6,6226,8339,whcspa
HSN_083_20150712_072105.flac,60.5,61.6,2905,4867,whcspa
HSN_083_20150712_072105.flac,63.4,64.5,2830,4943,whcspa
HSN_083_20150712_072105.flac,71.3,72.3,2943,5132,whcspa
HSN_083_20150712_072105.flac,74.1,74.4,2792,4188,whcspa
HSN_083_20150712_072105.flac,81.5,82.5,2754,4754,whcspa
HSN_083_20150712_072105.flac,82.9,83.2,3811,4603,whcspa
HSN_083_20150712_072105.flac,90.3,91.3,2830,4301,whcspa
HSN_083_20150712_072105.flac,115.4,115.7,3773,4603,whcspa
HSN_083_20150712_072105.flac,122.3,122.7,3547,4415,whcspa
HSN_083_20150712_072105.flac,123.0,123.1,5924,7434,whcspa
HSN_083_20150712_072105.flac,125.3,125.9,2000,3773,whcspa
HSN_083_20150712_072105.flac,132.2,133.6,2254,4566,whcspa
HSN_083_20150712_072105.flac,152.1,153.1,2754,4717,whcspa
HSN_083_20150712_072105.flac,162.7,163.8,2717,4754,whcspa
HSN_083_20150712_072105.flac,170.3,171.4,2717,4792,whcspa
HSN_083_20150712_072105.flac,179.2,180.3,2679,4679,whcspa
HSN_083_20150712_072105.flac,185.0,186.1,2490,4943,whcspa
HSN_083_20150712_072105.flac,190.3,191.4,2754,4301,whcspa
HSN_083_20150712_072105.flac,197.4,198.5,2679,4339,whcspa
HSN_083_20150712_072105.flac,200.7,201.6,2641,4679,whcspa
HSN_083_20150712_072105.flac,203.0,203.9,2641,4603,whcspa
HSN_083_20150712_072105.flac,208.7,209.8,2566,4641,whcspa
HSN_083_20150712_072105.flac,217.0,217.8,3056,4717,whcspa
HSN_083_20150712_072105.flac,226.0,227.0,2679,4679,whcspa
HSN_083_20150712_072105.flac,228.8,229.0,2792,4528,whcspa
HSN_083_20150712_072105.flac,235.0,235.5,2717,4792,whcspa
HSN_083_20150712_072105.flac,235.4,236.1,2943,4830,whcspa
HSN_083_20150712_072105.flac,243.0,243.2,2528,3886,whcspa
HSN_083_20150712_072105.flac,245.1,246.4,2792,4603,whcspa
HSN_083_20150712_072105.flac,251.6,251.8,2603,3584,whcspa
HSN_083_20150712_072105.flac,255.0,256.2,2830,4905,whcspa
HSN_083_20150712_072105.flac,260.8,261.2,2867,4415,whcspa
HSN_083_20150712_072105.flac,264.3,265.4,2641,4905,whcspa
HSN_083_20150712_072105.flac,274.9,276.0,2905,5018,whcspa
HSN_083_20150712_072105.flac,277.1,277.4,2754,4000,whcspa
HSN_083_20150712_072105.flac,280.6,280.9,2905,4301,whcspa
HSN_083_20150712_072105.flac,283.6,284.7,2754,4830,whcspa
HSN_083_20150712_072105.flac,291.3,291.7,2792,4264,whcspa
HSN_083_20150712_072105.flac,292.8,294.0,2754,4981,whcspa
HSN_083_20150712_072105.flac,301.3,302.4,2717,4754,whcspa
HSN_083_20150712_072105.flac,311.4,312.5,2754,4641,whcspa
HSN_083_20150712_072105.flac,312.0,312.1,5924,7434,whcspa
HSN_083_20150712_072105.flac,320.7,320.8,6188,7773,whcspa
HSN_083_20150712_072105.flac,321.3,322.2,2905,4830,whcspa
HSN_083_20150712_072105.flac,333.4,334.6,2905,4754,whcspa
HSN_083_20150712_072105.flac,342.6,343.7,2830,4792,whcspa
HSN_083_20150712_072105.flac,393.1,394.3,2905,4452,whcspa
HSN_083_20150712_072105.flac,404.9,406.2,2641,5056,whcspa
HSN_083_20150712_072105.flac,419.6,421.2,2679,4301,whcspa
HSN_083_20150712_072105.flac,427.6,429.0,2792,4301,whcspa
HSN_083_20150712_072105.flac,444.0,445.2,2668,4376,whcspa
HSN_083_20150712_072105.flac,451.3,452.5,2828,4429,whcspa
HSN_083_20150712_072105.flac,458.7,459.9,2668,4482,whcspa
HSN_083_20150712_072105.flac,468.9,470.1,2721,4589,whcspa
HSN_083_20150712_072105.flac,477.4,477.7,3202,4109,whcspa
HSN_083_20150712_072105.flac,478.8,479.2,3575,4696,whcspa
HSN_083_20150712_072105.flac,487.3,488.5,2241,4536,whcspa
HSN_083_20150712_072105.flac,492.8,493.2,2935,3682,whcspa
HSN_083_20150712_072105.flac,499.6,499.9,2615,3735,whcspa
HSN_083_20150712_072105.flac,521.0,521.3,3151,3949,whcspa
HSN_083_20150712_072105.flac,537.3,538.4,2734,4253,whcspa
HSN_083_20150712_072105.flac,545.7,546.8,2658,4405,whcspa
HSN_083_20150712_072105.flac,553.0,554.2,2658,4443,whcspa
HSN_083_20150712_072105.flac,560.2,561.4,2810,4443,whcspa
HSN_083_20150712_072105.flac,568.2,569.2,2810,4443,whcspa
HSN_083_20150712_072105.flac,576.0,577.1,2696,4405,whcspa
HSN_083_20150712_072105.flac,585.3,586.5,2734,4291,whcspa
HSN_083_20150712_072105.flac,592.8,594.2,2772,4746,whcspa
HSN_084_20150712_072805.flac,38.3,38.6,4909,6333,amepip
HSN_084_20150712_072805.flac,44.8,44.9,5090,5787,amepip
HSN_084_20150712_072805.flac,52.8,53.2,5393,6545,amepip
HSN_084_20150712_072805.flac,53.8,53.9,5151,6151,amepip
HSN_084_20150712_072805.flac,54.5,54.8,4787,6181,amepip
HSN_084_20150712_072805.flac,56.1,56.2,4878,6212,amepip
HSN_084_20150712_072805.flac,57.2,57.3,4848,6090,amepip
HSN_084_20150712_072805.flac,58.2,58.4,4515,6212,amepip
HSN_084_20150712_072805.flac,59.6,59.9,4787,6090,amepip
HSN_084_20150712_072805.flac,61.2,61.5,4454,6393,amepip
HSN_084_20150712_072805.flac,63.6,63.9,4787,6575,amepip
HSN_084_20150712_072805.flac,64.5,64.7,4818,5969,amepip
HSN_084_20150712_072805.flac,65.5,65.7,4757,6787,amepip
HSN_084_20150712_072805.flac,66.7,66.9,5242,7303,amepip
HSN_084_20150712_072805.flac,67.8,68.1,4545,7151,amepip
HSN_084_20150712_072805.flac,72.5,72.8,4878,6575,amepip
HSN_084_20150712_072805.flac,76.4,76.6,5393,6636,amepip
HSN_084_20150712_072805.flac,77.1,77.3,4818,6515,amepip
HSN_084_20150712_072805.flac,81.8,82.0,4666,7303,amepip
HSN_084_20150712_072805.flac,84.1,85.0,5272,7212,amepip
HSN_084_20150712_072805.flac,85.3,85.4,5000,6636,amepip
HSN_084_20150712_072805.flac,86.0,86.2,4363,5757,amepip
HSN_084_20150712_072805.flac,87.9,88.1,4424,5939,amepip
HSN_084_20150712_072805.flac,88.7,88.9,4818,6090,amepip
HSN_084_20150712_072805.flac,95.8,96.2,5636,6454,amepip
HSN_084_20150712_072805.flac,96.5,96.8,5575,6393,amepip
HSN_084_20150712_072805.flac,114.1,114.5,5575,7121,amepip
HSN_084_20150712_072805.flac,176.4,176.6,4636,5787,amepip
HSN_084_20150712_072805.flac,245.1,245.3,4363,6121,amepip
HSN_084_20150712_072805.flac,252.0,252.0,5242,6212,amepip
HSN_084_20150712_072805.flac,302.1,302.3,4909,6939,amepip
HSN_084_20150712_072805.flac,303.0,303.2,4969,6424,amepip
HSN_084_20150712_072805.flac,303.9,304.1,4303,5515,amepip
HSN_084_20150712_072805.flac,375.9,376.0,4333,6030,amepip
HSN_084_20150712_072805.flac,377.3,377.5,5727,6818,amepip
HSN_084_20150712_072805.flac,378.0,378.4,5424,6606,amepip
HSN_084_20150712_072805.flac,381.7,381.9,4454,6242,amepip
HSN_084_20150712_072805.flac,382.6,382.7,4393,6575,amepip
HSN_084_20150712_072805.flac,383.3,383.4,4181,6666,amepip
HSN_084_20150712_072805.flac,384.4,384.7,4333,6697,amepip
HSN_084_20150712_072805.flac,391.5,391.6,4393,6484,amepip
HSN_084_20150712_072805.flac,446.4,447.7,3636,6606,amepip
HSN_084_20150712_072805.flac,447.7,447.9,4121,6787,amepip
HSN_084_20150712_072805.flac,449.4,449.7,4393,7787,amepip
HSN_084_20150712_072805.flac,449.3,449.6,5424,6666,amepip
HSN_084_20150712_072805.flac,450.2,450.5,5151,7030,amepip
HSN_084_20150712_072805.flac,448.2,449.0,3151,6909,amepip
HSN_084_20150712_072805.flac,450.8,451.0,3878,6969,amepip
HSN_084_20150712_072805.flac,451.3,451.6,4212,7242,amepip
HSN_084_20150712_072805.flac,452.0,452.3,4303,7303,amepip
HSN_084_20150712_072805.flac,452.5,452.9,5333,6909,amepip
HSN_084_20150712_072805.flac,453.1,453.3,4272,7666,amepip
HSN_084_20150712_072805.flac,454.1,454.3,4393,6939,amepip
HSN_084_20150712_072805.flac,455.9,456.2,4242,6424,amepip
HSN_084_20150712_072805.flac,457.0,457.2,4303,6424,amepip
HSN_084_20150712_072805.flac,459.2,459.5,4030,7121,amepip
HSN_084_20150712_072805.flac,461.2,461.3,4454,6484,amepip
HSN_084_20150712_072805.flac,462.0,462.3,5393,6848,amepip
HSN_084_20150712_072805.flac,462.8,463.1,4030,7454,amepip
HSN_084_20150712_072805.flac,463.8,464.1,4424,7393,amepip
HSN_084_20150712_072805.flac,465.0,465.3,4878,7484,amepip
HSN_084_20150712_072805.flac,466.3,466.5,4272,7393,amepip
HSN_084_20150712_072805.flac,467.4,467.7,4181,7515,amepip
HSN_084_20150712_072805.flac,463.3,463.6,5000,6818,amepip
HSN_084_20150712_072805.flac,464.6,464.8,5303,7090,amepip
HSN_084_20150712_072805.flac,465.7,466.0,5666,7000,amepip
HSN_084_20150712_072805.flac,466.7,467.0,5121,6909,amepip
HSN_084_20150712_072805.flac,469.1,469.3,5969,6787,amepip
HSN_084_20150712_072805.flac,469.2,469.5,4303,7363,amepip
HSN_084_20150712_072805.flac,469.8,470.0,5060,6757,amepip
HSN_084_20150712_072805.flac,471.0,471.1,4848,6636,amepip
HSN_084_20150712_072805.flac,470.3,470.6,5121,6848,amepip
HSN_084_20150712_072805.flac,471.7,471.9,5030,7333,amepip
HSN_084_20150712_072805.flac,472.3,472.9,4969,7272,amepip
HSN_084_20150712_072805.flac,473.2,473.5,5000,7060,amepip
HSN_084_20150712_072805.flac,474.2,474.4,4939,6818,amepip
HSN_084_20150712_072805.flac,476.0,476.2,4787,6484,amepip
HSN_084_20150712_072805.flac,476.8,477.0,4333,7212,amepip
HSN_084_20150712_072805.flac,475.0,475.5,4212,7272,amepip
HSN_084_20150712_072805.flac,477.7,477.9,4333,7363,amepip
HSN_084_20150712_072805.flac,478.6,478.9,5242,6878,amepip
HSN_084_20150712_072805.flac,479.5,479.7,5090,6818,amepip
HSN_084_20150712_072805.flac,480.1,480.3,5333,6515,amepip
HSN_084_20150712_072805.flac,480.6,480.9,5242,6818,amepip
HSN_084_20150712_072805.flac,481.4,481.6,5545,6909,amepip
HSN_084_20150712_072805.flac,482.0,482.3,5060,6848,amepip
HSN_084_20150712_072805.flac,482.6,482.8,4333,7181,amepip
HSN_084_20150712_072805.flac,483.8,484.0,5181,7151,amepip
HSN_084_20150712_072805.flac,484.4,484.7,5121,7272,amepip
HSN_084_20150712_072805.flac,485.4,485.7,5212,6575,amepip
HSN_084_20150712_072805.flac,483.1,483.7,5454,6969,amepip
HSN_084_20150712_072805.flac,486.2,486.4,5030,6757,amepip
HSN_084_20150712_072805.flac,486.9,487.3,5090,6939,amepip
HSN_084_20150712_072805.flac,488.0,488.2,5060,6697,amepip
HSN_084_20150712_072805.flac,488.8,489.0,5303,6606,amepip
HSN_084_20150712_072805.flac,490.9,491.3,5363,7121,amepip
HSN_084_20150712_072805.flac,492.0,492.2,5090,6848,amepip
HSN_084_20150712_072805.flac,492.7,492.9,4939,6666,amepip
HSN_084_20150712_072805.flac,493.4,493.7,5242,7121,amepip
HSN_084_20150712_072805.flac,494.2,494.4,5454,7090,amepip
HSN_084_20150712_072805.flac,495.2,495.4,5333,6909,amepip
HSN_084_20150712_072805.flac,496.2,496.4,5090,6757,amepip
HSN_084_20150712_072805.flac,497.4,497.6,4848,7303,amepip
HSN_084_20150712_072805.flac,498.7,498.9,5212,6939,amepip
HSN_084_20150712_072805.flac,499.5,499.7,5484,7303,amepip
HSN_084_20150712_072805.flac,500.1,500.4,5303,6939,amepip
HSN_084_20150712_072805.flac,501.3,501.6,4909,6363,amepip
HSN_084_20150712_072805.flac,502.7,502.9,5030,6909,amepip
HSN_084_20150712_072805.flac,503.7,503.9,5121,6666,amepip
HSN_084_20150712_072805.flac,504.5,504.7,5333,7151,amepip
HSN_084_20150712_072805.flac,505.4,505.6,5424,7000,amepip
HSN_084_20150712_072805.flac,506.3,506.5,5121,6939,amepip
HSN_084_20150712_072805.flac,507.2,507.4,5212,7060,amepip
HSN_084_20150712_072805.flac,508.0,508.3,4666,7424,amepip
HSN_084_20150712_072805.flac,509.2,509.4,4606,6909,amepip
HSN_084_20150712_072805.flac,510.4,510.7,4666,7333,amepip
HSN_084_20150712_072805.flac,511.9,512.1,5121,6909,amepip
HSN_084_20150712_072805.flac,513.1,513.4,4757,7060,amepip
HSN_084_20150712_072805.flac,514.3,514.3,4909,6393,amepip
HSN_084_20150712_072805.flac,515.4,515.5,5060,7000,amepip
HSN_084_20150712_072805.flac,516.0,516.2,5090,6787,amepip
HSN_084_20150712_072805.flac,516.9,516.9,5424,6575,amepip
HSN_084_20150712_072805.flac,517.8,518.1,4757,6727,amepip
HSN_084_20150712_072805.flac,518.6,518.8,4757,6636,amepip
HSN_084_20150712_072805.flac,520.8,521.0,5242,6818,amepip
HSN_084_20150712_072805.flac,524.5,524.6,4969,7333,amepip
HSN_084_20150712_072805.flac,525.2,525.4,4787,7272,amepip
HSN_084_20150712_072805.flac,526.6,526.9,4757,7090,amepip
HSN_084_20150712_072805.flac,531.3,531.5,5757,6939,amepip
HSN_084_20150712_072805.flac,531.8,532.1,5393,7060,amepip
HSN_084_20150712_072805.flac,532.6,532.8,5575,6727,amepip
HSN_084_20150712_072805.flac,533.3,533.5,5454,6606,amepip
HSN_084_20150712_072805.flac,534.0,534.2,5303,6666,amepip
HSN_084_20150712_072805.flac,534.9,535.1,5545,6545,amepip
HSN_084_20150712_072805.flac,535.4,535.6,5575,6757,amepip
HSN_084_20150712_072805.flac,536.1,536.7,5727,6818,amepip
HSN_084_20150712_072805.flac,537.2,537.5,5454,6787,amepip
HSN_084_20150712_072805.flac,538.0,538.2,5606,6727,amepip
HSN_084_20150712_072805.flac,553.5,553.7,2818,4484,gcrfin
HSN_084_20150712_072805.flac,554.5,554.6,3212,4545,gcrfin
HSN_084_20150712_072805.flac,554.9,555.1,3636,4878,gcrfin
HSN_084_20150712_072805.flac,555.7,555.8,2969,4424,gcrfin
HSN_084_20150712_072805.flac,556.9,557.0,3000,4818,gcrfin
HSN_084_20150712_072805.flac,558.1,558.2,2909,4787,gcrfin
HSN_084_20150712_072805.flac,558.4,558.7,1848,3272,gcrfin
HSN_084_20150712_072805.flac,559.7,559.9,2575,4909,gcrfin
HSN_084_20150712_072805.flac,561.1,561.3,2727,4757,gcrfin
HSN_084_20150712_072805.flac,562.3,562.4,2939,4697,gcrfin
HSN_084_20150712_072805.flac,562.4,562.6,5030,6393,amepip
HSN_084_20150712_072805.flac,563.6,563.7,2909,4121,gcrfin
HSN_084_20150712_072805.flac,564.5,564.6,2939,4181,gcrfin
HSN_084_20150712_072805.flac,588.8,588.8,4757,6030,amepip
HSN_085_20150712_073105.flac,110.0,110.3,4691,6609,whcspa
HSN_085_20150712_073105.flac,115.4,115.7,4794,6609,whcspa
HSN_085_20150712_073105.flac,120.6,120.9,5079,6375,whcspa
HSN_085_20150712_073105.flac,127.6,127.9,4950,6479,whcspa
HSN_085_20150712_073105.flac,238.0,239.4,3654,4872,gcrfin
HSN_085_20150712_073105.flac,578.0,578.2,4846,6013,whcspa
HSN_086_20150712_073105.flac,1.3,2.4,2176,3348,herthr
HSN_086_20150712_073105.flac,8.1,9.2,2372,3795,herthr
HSN_086_20150712_073105.flac,12.7,13.9,1814,3934,herthr
HSN_086_20150712_073105.flac,16.9,17.4,3376,4576,herthr
HSN_086_20150712_073105.flac,20.6,22.3,2372,5832,herthr
HSN_086_20150712_073105.flac,26.6,28.7,3041,4046,amepip
HSN_086_20150712_073105.flac,25.7,26.5,2651,4855,herthr
HSN_086_20150712_073105.flac,32.5,34.0,2260,4269,herthr
HSN_086_20150712_073105.flac,34.4,34.6,3795,5553,dusfly
HSN_086_20150712_073105.flac,36.8,38.0,1897,3851,herthr
HSN_086_20150712_073105.flac,40.9,42.1,3097,4855,herthr
HSN_086_20150712_073105.flac,44.9,46.2,2204,4548,herthr
HSN_086_20150712_073105.flac,52.6,54.1,2455,4074,herthr
HSN_086_20150712_073105.flac,57.8,59.2,1981,4018,herthr
HSN_086_20150712_073105.flac,61.4,62.7,2818,5832,herthr
HSN_086_20150712_073105.flac,64.8,66.1,2260,4493,herthr
HSN_086_20150712_073105.flac,68.4,70.2,2344,4660,herthr
HSN_086_20150712_073105.flac,73.7,75.4,1423,4353,herthr
HSN_086_20150712_073105.flac,77.7,79.1,2344,5190,herthr
HSN_086_20150712_073105.flac,81.4,83.1,1897,4939,herthr
HSN_086_20150712_073105.flac,76.0,76.2,4102,5162,dusfly
HSN_086_20150712_073105.flac,85.6,87.0,2657,4529,herthr
HSN_086_20150712_073105.flac,90.8,93.2,1916,4159,herthr
HSN_086_20150712_073105.flac,95.3,96.6,2918,5618,herthr
HSN_086_20150712_073105.flac,98.8,100.3,2047,4421,herthr
HSN_086_20150712_073105.flac,103.0,104.5,2569,4791,herthr
HSN_086_20150712_073105.flac,115.3,115.6,2635,3615,gcrfin
HSN_086_20150712_073105.flac,148.0,148.5,2417,4246,gcrfin
HSN_086_20150712_073105.flac,153.5,153.8,2961,4617,gcrfin
HSN_086_20150712_073105.flac,155.6,155.8,3070,5009,gcrfin
HSN_086_20150712_073105.flac,156.7,156.9,3092,5009,gcrfin
HSN_086_20150712_073105.flac,157.2,157.4,2831,4922,gcrfin
HSN_086_20150712_073105.flac,161.8,162.0,3179,4704,gcrfin
HSN_086_20150712_073105.flac,164.4,164.6,3310,4660,gcrfin
HSN_086_20150712_073105.flac,164.8,165.1,3070,4791,gcrfin
HSN_086_20150712_073105.flac,165.8,166.0,2940,4638,gcrfin
HSN_086_20150712_073105.flac,198.8,199.0,6773,11564,????
HSN_086_20150712_073105.flac,245.9,246.4,3310,4137,gcrfin
HSN_086_20150712_073105.flac,241.3,241.5,3637,4377,????
HSN_086_20150712_073105.flac,251.2,251.4,3332,4050,????
HSN_086_20150712_073105.flac,260.9,261.5,3223,4225,????
HSN_086_20150712_073105.flac,265.8,266.0,3201,3898,????
HSN_086_20150712_073105.flac,286.8,287.0,3288,4072,????
HSN_086_20150712_073105.flac,445.7,446.6,2744,4290,herthr
HSN_086_20150712_073105.flac,449.0,450.1,2156,4050,herthr
HSN_086_20150712_073105.flac,454.4,455.2,2678,4181,herthr
HSN_086_20150712_073105.flac,465.1,466.3,2918,4595,herthr
HSN_086_20150712_073105.flac,468.7,469.6,2156,3941,herthr
HSN_086_20150712_073105.flac,473.5,474.5,2678,4377,herthr
HSN_086_20150712_073105.flac,474.8,475.1,6250,7818,daejun
HSN_086_20150712_073105.flac,478.2,478.9,2395,3397,herthr
HSN_086_20150712_073105.flac,481.9,483.3,2156,4660,herthr
HSN_086_20150712_073105.flac,486.9,487.8,2373,3615,herthr
HSN_086_20150712_073105.flac,490.7,491.9,1742,3419,herthr
HSN_086_20150712_073105.flac,492.6,493.1,6250,7361,daejun
HSN_086_20150712_073105.flac,495.2,496.0,2744,4225,herthr
HSN_086_20150712_073105.flac,494.1,494.5,6315,7644,daejun
HSN_086_20150712_073105.flac,496.1,496.7,6315,9190,daejun
HSN_086_20150712_073105.flac,497.1,497.6,6032,9299,daejun
HSN_086_20150712_073105.flac,498.0,498.3,5967,8559,daejun
HSN_086_20150712_073105.flac,499.4,499.7,6206,9909,daejun
HSN_086_20150712_073105.flac,506.0,507.5,5793,8079,daejun
HSN_086_20150712_073105.flac,507.0,507.3,2286,4072,herthr
HSN_086_20150712_073105.flac,511.1,516.0,5444,9865,daejun
HSN_086_20150712_073105.flac,512.2,513.2,1807,3353,herthr
HSN_086_20150712_073105.flac,519.2,520.3,2896,4072,herthr
HSN_086_20150712_073105.flac,523.0,524.3,1829,3680,herthr
HSN_086_20150712_073105.flac,528.8,529.8,2657,4159,herthr
HSN_086_20150712_073105.flac,533.2,534.2,1894,4225,herthr
HSN_086_20150712_073105.flac,534.2,534.9,5510,9952,daejun
HSN_086_20150712_073105.flac,538.1,539.0,2308,4094,herthr
HSN_086_20150712_073105.flac,539.9,540.0,5945,10671,daejun
HSN_086_20150712_073105.flac,540.5,546.1,5771,10627,daejun
HSN_086_20150712_073105.flac,543.2,544.9,1807,3963,herthr
HSN_086_20150712_073105.flac,549.2,549.5,3353,4225,herthr
HSN_086_20150712_073105.flac,552.6,553.6,2069,3811,herthr
HSN_086_20150712_073105.flac,546.9,547.1,5684,7034,daejun
HSN_086_20150712_073105.flac,548.2,548.4,5902,7012,daejun
HSN_086_20150712_073105.flac,548.6,548.7,5771,6816,daejun
HSN_086_20150712_073105.flac,558.8,560.2,2548,4529,herthr
HSN_086_20150712_073105.flac,563.1,564.5,1698,3680,herthr
HSN_086_20150712_073105.flac,567.8,569.0,2657,5357,herthr
HSN_086_20150712_073105.flac,575.1,576.2,2199,3898,herthr
HSN_086_20150712_073105.flac,580.6,581.9,2548,4617,whcspa
HSN_086_20150712_073105.flac,599.4,599.6,6054,7404,daejun
HSN_087_20150712_073805.flac,3.2,4.3,2879,3745,rocwre
HSN_087_20150712_073805.flac,13.1,14.3,2802,3796,rocwre
HSN_087_20150712_073805.flac,20.8,22.2,2445,3821,rocwre
HSN_087_20150712_073805.flac,31.2,32.3,2879,3796,rocwre
HSN_087_20150712_073805.flac,36.9,37.6,3082,3770,rocwre
HSN_087_20150712_073805.flac,45.3,46.6,2904,3923,rocwre
HSN_087_20150712_073805.flac,57.6,58.9,2522,3872,rocwre
HSN_087_20150712_073805.flac,87.0,88.4,2624,3974,rocwre
HSN_087_20150712_073805.flac,95.4,96.7,2598,3745,rocwre
HSN_087_20150712_073805.flac,214.1,214.3,6216,8382,whcspa
HSN_087_20150712_073805.flac,224.5,224.6,6012,8611,whcspa
HSN_087_20150712_073805.flac,225.2,225.3,6267,8662,whcspa
HSN_088_20150712_075105.flac,2.9,3.6,1088,3417,clanut
HSN_088_20150712_075105.flac,7.7,9.4,2303,4126,sposan
HSN_088_20150712_075105.flac,29.7,31.0,911,3519,clanut
HSN_088_20150712_075105.flac,33.1,33.2,3746,6278,rocwre
HSN_088_20150712_075105.flac,34.4,37.1,936,3544,clanut
HSN_088_20150712_075105.flac,41.8,42.7,987,3544,clanut
HSN_088_20150712_075105.flac,44.5,45.2,1139,3468,clanut
HSN_088_20150712_075105.flac,47.2,47.9,1113,3468,clanut
HSN_088_20150712_075105.flac,51.7,52.0,4177,5873,rocwre
HSN_088_20150712_075105.flac,52.1,52.8,1113,3493,clanut
HSN_088_20150712_075105.flac,54.4,55.1,1012,3594,clanut
HSN_088_20150712_075105.flac,56.4,57.2,2253,3215,rocwre
HSN_088_20150712_075105.flac,59.8,60.6,1113,3341,clanut
HSN_088_20150712_075105.flac,63.1,64.8,1088,3594,clanut
HSN_088_20150712_075105.flac,66.6,67.3,1113,3468,clanut
HSN_088_20150712_075105.flac,69.0,69.6,1164,3417,clanut
HSN_088_20150712_075105.flac,71.4,72.0,911,3620,clanut
HSN_088_20150712_075105.flac,75.7,76.4,1063,3519,clanut
HSN_088_20150712_075105.flac,76.7,77.2,1088,3544,clanut
HSN_088_20150712_075105.flac,77.6,78.2,1012,3620,clanut
HSN_088_20150712_075105.flac,78.7,79.3,987,3544,clanut
HSN_088_20150712_075105.flac,83.7,84.4,987,3392,clanut
HSN_088_20150712_075105.flac,87.7,88.3,1088,3392,clanut
HSN_088_20150712_075105.flac,92.6,93.3,987,3240,clanut
HSN_088_20150712_075105.flac,95.6,96.4,1063,3367,clanut
HSN_088_20150712_075105.flac,97.2,97.8,1113,3443,clanut
HSN_088_20150712_075105.flac,98.9,100.5,936,3392,clanut
HSN_088_20150712_075105.flac,102.2,102.8,1164,3392,clanut
HSN_088_20150712_075105.flac,104.1,104.7,936,3367,clanut
HSN_088_20150712_075105.flac,108.1,108.7,1113,3519,clanut
HSN_088_20150712_075105.flac,109.9,110.7,1088,3367,clanut
HSN_088_20150712_075105.flac,112.2,112.9,1088,3392,clanut
HSN_088_20150712_075105.flac,113.7,114.5,1164,3417,clanut
HSN_088_20150712_075105.flac,116.8,117.6,1063,3367,clanut
HSN_088_20150712_075105.flac,118.5,119.4,987,3493,clanut
HSN_088_20150712_075105.flac,122.0,122.7,1063,3493,clanut
HSN_088_20150712_075105.flac,123.4,124.0,1088,3367,clanut
HSN_088_20150712_075105.flac,129.2,129.9,1063,3164,clanut
HSN_088_20150712_075105.flac,131.5,133.1,911,3341,clanut
HSN_088_20150712_075105.flac,135.9,138.0,1088,3594,clanut
HSN_088_20150712_075105.flac,141.2,141.9,1189,3417,clanut
HSN_088_20150712_075105.flac,145.9,147.0,1063,3493,clanut
HSN_088_20150712_075105.flac,149.5,150.5,987,3594,clanut
HSN_088_20150712_075105.flac,152.7,153.6,987,3569,clanut
HSN_088_20150712_075105.flac,158.8,160.5,936,3316,clanut
HSN_088_20150712_075105.flac,162.5,163.8,860,3367,clanut
HSN_088_20150712_075105.flac,166.3,167.0,1063,3443,clanut
HSN_088_20150712_075105.flac,168.3,169.0,1063,3417,clanut
HSN_088_20150712_075105.flac,173.7,174.4,936,3594,clanut
HSN_088_20150712_075105.flac,178.2,179.0,886,3392,clanut
HSN_088_20150712_075105.flac,180.1,180.8,1265,3367,clanut
HSN_088_20150712_075105.flac,182.3,183.1,1189,3594,clanut
HSN_088_20150712_075105.flac,185.7,188.6,1113,3569,clanut
HSN_088_20150712_075105.flac,192.9,193.6,1341,2987,clanut
HSN_088_20150712_075105.flac,197.5,199.0,810,3772,clanut
HSN_088_20150712_075105.flac,225.6,226.1,3240,6151,rocwre
HSN_088_20150712_075105.flac,228.6,229.1,3088,6025,rocwre
HSN_088_20150712_075105.flac,230.6,231.1,3139,6177,rocwre
HSN_088_20150712_075105.flac,232.5,232.9,3341,6000,rocwre
HSN_088_20150712_075105.flac,234.5,235.0,3113,6025,rocwre
HSN_088_20150712_075105.flac,237.2,237.6,3367,6075,rocwre
